gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,pW,pL,pSV,pR,pER,pIP,pBF,pS,pD,pT,pHR,pBB,pHBP,pIBB,pK,pBK,pWP,pPO,pGDP,bO,bE,bS,bD,bT,bHR,bBB,bIBB,bHBP,bK,bI,bSH,bSF,bGDP,bR,bRBI,bSB,bCS,bPO
20020512OAKTOR0,TOR,35,OAK,0,7,34,11,163,223,246,2,1,10,9,34,15,0,923,330,29,1,23,7,4,0,56,50,451,615,94,33,2,5,32,2,1,135,1,4,0,0,871,22,278,102,8,65,178,14,15,378,0,4,15,38,254,226,46,12,5
20020610DETMON0,DET,62,MON,1,2,61,21,236,341,383,0,0,0,0,61,37,0,1605,643,55,14,3,1,2,0,12,14,53,77,14,3,1,1,6,1,0,8,0,0,0,0,1149,24,347,120,19,54,128,15,20,391,0,5,19,53,242,247,24,16,2
20020910ATLNYN0,NYN,143,ATL,0,-6,70,31,329,334,455,12,5,55,46,70,37,0,1869,689,61,6,53,20,22,0,170,172,1026,1473,226,70,7,44,105,28,8,281,1,2,1,0,828,21,273,67,7,47,100,16,23,281,0,28,10,37,202,182,26,9,3
20020718SLNSFN0,SLN,92,SFN,1,4,70,41,319,270,465,1,0,4,5,70,21,0,1876,735,40,5,54,32,14,0,137,127,1050,1472,248,68,4,22,93,19,6,299,1,7,4,0,1207,25,390,120,8,72,184,27,28,367,0,26,16,47,306,280,34,19,1
20020401ARISDN0,ARI,1,SDN,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,20,6,0,71,69,728,971,126,33,2,19,68,18,2,356,1,8,3,0,1081,12,376,102,16,56,168,34,14,321,1,25,12,34,286,244,31,17,6
20020726BOSBAL0,BOS,101,BAL,1,-7,70,36,353,287,493,9,6,48,23,70,15,0,1870,742,37,7,16,3,2,0,33,31,254,348,46,16,2,5,27,5,1,68,0,2,0,0,1315,33,445,144,16,80,210,28,29,365,0,7,26,55,368,379,37,13,5
20020922KCACLE0,KCA,156,CLE,1,-1,70,27,319,404,483,15,10,78,62,70,19,0,1905,738,55,2,19,3,8,0,59,60,310,461,63,30,1,21,42,1,1,67,0,0,1,0,1141,19,361,100,16,62,185,15,27,301,0,10,13,38,267,265,66,19,2
20020524NYNFLO0,NYN,48,FLO,1,1,47,25,188,170,322,0,0,0,0,47,22,0,1292,492,44,2,36,11,12,0,95,96,639,924,138,45,6,16,90,7,11,151,3,11,2,0,1143,38,362,92,7,53,176,22,12,315,0,27,15,43,269,229,42,21,4
20020605ATLNYN0,NYN,58,ATL,0,-2,57,29,231,219,403,7,4,37,24,57,27,0,1559,590,53,4,37,14,16,0,117,119,738,1043,157,53,7,30,71,17,3,203,0,2,0,0,1166,31,373,99,7,52,176,23,19,348,0,30,11,51,270,228,38,20,4
20020425CINCOL0,CIN,21,COL,1,1,20,12,81,84,144,2,2,7,5,20,15,0,537,183,18,1,30,7,11,0,102,101,491,745,144,49,4,21,58,4,1,108,0,7,1,0,905,25,305,106,7,37,128,14,31,333,0,13,15,46,225,198,21,17,4
20020612TEXCIN0,CIN,64,TEX,0,-6,63,36,276,269,455,2,1,10,13,63,31,0,1690,676,47,3,41,9,18,0,134,122,713,1041,166,70,5,25,63,8,7,119,0,5,5,0,893,14,318,83,6,64,195,15,18,401,0,12,15,46,239,231,22,14,3
20020417MINKCA0,KCA,12,MIN,0,13,11,4,51,61,67,3,0,11,17,11,1,0,286,107,7,1,18,7,7,0,50,52,325,459,91,21,0,13,23,2,1,50,0,2,1,0,1341,38,432,118,28,61,211,15,21,350,0,20,23,54,321,332,64,29,9
20020501DETKCA0,DET,26,KCA,1,1,25,8,100,147,173,5,2,14,21,25,18,0,658,274,24,8,1,0,0,0,2,2,15,22,4,2,0,0,2,1,0,5,0,0,0,0,1206,23,345,106,21,48,180,6,24,378,0,17,17,57,256,235,38,24,3
20020411PHIATL0,PHI,10,ATL,1,-4,9,5,34,41,71,6,3,22,30,9,6,0,249,90,7,1,18,6,7,0,44,46,298,435,74,20,1,8,35,5,7,65,0,3,0,0,852,19,280,88,8,59,126,16,23,332,0,13,10,34,228,192,39,17,3
20020606CHAKCA0,CHA,60,KCA,1,-1,59,30,315,301,355,6,3,30,18,59,38,4,1544,609,40,3,45,14,22,0,157,137,832,1204,194,57,10,31,69,11,8,164,0,14,3,0,1164,26,392,117,13,65,190,5,17,347,1,30,25,53,341,329,56,19,9
20020715LANSLN0,SLN,89,LAN,0,2,70,40,312,272,462,4,2,22,18,70,21,0,1870,733,39,4,6,2,0,0,17,21,96,139,22,6,0,6,11,1,0,20,0,1,0,0,1037,22,336,99,8,60,148,25,27,270,0,15,14,45,260,240,36,17,3
20020605MINCLE0,MIN,59,CLE,1,-2,58,33,312,280,437,8,4,61,40,58,29,0,1557,522,38,2,46,22,11,0,146,146,861,1231,182,67,5,44,73,7,0,189,0,3,0,0,1118,28,417,110,13,63,193,11,31,429,0,9,21,43,319,285,62,29,5
