gid,team,gameNumber,opp,home,spread,n,wins,scored,allowed,lob,n_vs,wins_vs,scored_vs,allowed_vs,dn,dUR,dTUR,dP,dA,dE,dPB,pn,p_W,p_L,p_SV,p_R,p_ER,p_IP,p_BF,p_S,p_D,p_T,p_HR,p_BB,p_HBP,p_IBB,p_K,p_BK,p_WP,p_PO,p_GDP,b_O,b_E,b_S,b_D,b_T,b_HR,b_BB,b_IBB,b_HBP,b_K,b_I,b_SH,b_SF,b_GDP,b_R,b_RBI,b_SB,b_CS,b_PO
20060924TEXCLE0,TEX,156,CLE,1,-5,40,21,216,176,275,8,4,48,41,40,14,0,1081,441,23,2,40,19,11,0,114,112,772,1077,193,47,6,23,62,3,3,184,0,7,0,0,719,19,232,71,7,49,124,10,5,242,0,3,11,38,196,199,15,10,0
20060414ATLSDN0,SDN,9,ATL,0,-1,8,3,37,50,51,0,0,0,0,8,1,0,213,62,4,0,29,12,8,0,88,98,458,703,124,40,3,11,77,10,1,112,0,6,0,0,565,5,168,53,8,40,113,14,5,212,0,7,17,20,134,148,15,7,2
20060425CLEBOS0,CLE,20,BOS,1,-2,19,10,114,107,141,0,0,0,0,19,5,0,498,183,14,1,38,17,17,0,128,121,705,999,169,52,3,23,56,7,3,131,0,3,4,0,709,11,266,92,5,59,136,9,13,261,0,10,9,34,234,215,7,6,1
20060517TBACHA0,CHA,39,TBA,0,3,38,25,217,175,277,1,0,7,10,38,13,0,1010,409,23,6,39,20,12,0,121,119,795,1096,183,53,2,34,54,7,3,134,0,5,2,0,721,13,260,64,8,46,117,17,19,241,0,10,13,26,204,184,35,16,5
20060531TORBOS0,TOR,52,BOS,1,-2,40,23,219,190,283,10,7,63,52,40,11,0,1056,410,25,5,35,15,15,0,102,102,541,810,125,31,2,32,86,3,3,140,3,4,1,0,759,7,227,87,6,57,118,4,15,182,0,1,19,48,195,208,13,11,1
20060706MILCHN0,MIL,87,CHN,1,2,40,20,171,215,261,7,5,49,23,40,14,0,1071,395,31,1,40,22,11,0,116,111,763,1093,163,62,2,31,79,10,6,215,3,6,8,0,622,13,213,73,5,44,113,5,18,304,0,18,14,29,182,174,27,9,2
20060825ARILAN0,ARI,128,LAN,1,2,40,20,201,192,277,12,6,58,61,40,17,0,1088,467,26,5,40,18,13,0,120,119,696,1015,135,61,8,38,69,13,3,175,1,12,1,0,660,11,203,84,12,34,88,13,13,198,0,14,5,29,166,170,13,0,3
20060531CHNCIN0,CIN,53,CHN,0,1,40,21,189,191,303,7,3,39,46,40,20,0,1070,388,33,4,39,10,17,0,150,153,652,990,153,64,7,46,57,8,3,147,0,8,0,0,668,11,205,69,2,48,156,11,19,271,0,10,8,26,182,157,26,10,5
20060812HOUSDN0,HOU,116,SDN,1,-3,40,20,186,160,306,4,3,14,8,40,11,0,1074,398,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,10,213,58,8,39,122,16,16,225,0,10,7,22,158,155,19,9,2
20060407CINPIT0,PIT,5,CIN,0,-1,4,0,14,21,27,1,0,5,6,4,1,0,96,35,2,1,6,3,1,0,8,10,124,168,21,8,0,2,17,3,0,26,0,0,0,0,608,15,203,58,3,43,89,11,22,211,0,6,9,31,164,164,12,5,3
20060908FLOPHI0,FLO,141,PHI,1,-1,40,23,201,199,267,10,3,53,71,40,16,0,1056,375,33,3,30,13,8,0,76,74,505,712,94,25,8,21,75,5,0,160,0,9,1,0,622,18,229,62,13,49,100,7,20,271,0,15,6,21,194,174,26,19,1
20060720FLOPIT0,FLO,94,PIT,1,-2,40,23,182,178,262,3,2,21,17,40,18,0,1063,398,28,4,14,7,3,0,28,22,253,354,53,9,2,6,36,3,5,77,1,3,0,0,610,5,213,71,4,42,88,14,14,250,0,9,12,32,163,151,23,13,6
